directory,source,unit,location_name,location_type,variable_name,variable_desc,collected_on,value,medium
usgs,USGS,wt. %,"36.4526,-109.1665",point,al,Concentration of al,9/18/13,3.68,soil
usgs,USGS,mg/kg,"36.4526,-109.1665",point,as,Concentration of as,9/18/13,1.7,soil
usgs,USGS,mg/kg,"36.4526,-109.1665",point,ba,Concentration of ba,9/18/13,907,soil
usgs,USGS,mg/kg,"36.4526,-109.1665",point,be,Concentration of be,9/18/13,1,soil
usgs,USGS,mg/kg,"36.4526,-109.1665",point,bi,Concentration of bi,9/18/13,0.08,soil
usgs,USGS,wt. %,"36.4526,-109.1665",point,ca,Concentration of ca,9/18/13,0.37,soil
usgs,USGS,mg/kg,"36.4526,-109.1665",point,ce,Concentration of ce,9/18/13,33.1,soil
usgs,USGS,mg/kg,"36.4526,-109.1665",point,co,Concentration of co,9/18/13,1.5,soil
usgs,USGS,mg/kg,"36.4526,-109.1665",point,cr,Concentration of cr,9/18/13,3,soil
waterquality,USGS Arizona Water Science Center,mg/l,"35.13658330000000,-112.5417222000000",point,Calcium,Concentration of Calcium in water,6/25/18,151,water
waterquality,USGS Arizona Water Science Center,mg/l,"34.53863606000000,-111.6940356000000",point,Calcium,Concentration of Calcium in water,7/19/18,39.3,water
waterquality,USGS Arizona Water Science Center,mg/l,"34.53863606000000,-111.6940356000000",point,Calcium,Concentration of Calcium in water,9/27/18,41.2,water
waterquality,USGS Arizona Water Science Center,mg/l,"34.53863606000000,-111.6940356000000",point,Calcium,Concentration of Calcium in water,10/31/18,43,water
waterquality,USGS Arizona Water Science Center,mg/l,"34.53863606000000,-111.6940356000000",point,Calcium,Concentration of Calcium in water,10/15/18,43,water
waterquality,USGS Arizona Water Science Center,mg/l,"34.53863606000000,-111.6940356000000",point,Calcium,Concentration of Calcium in water,4/13/18,43.7,water
waterquality,USGS Arizona Water Science Center,mg/l,"34.53863606000000,-111.6940356000000",point,Calcium,Concentration of Calcium in water,11/27/18,44,water
waterquality,USGS Arizona Water Science Center,mg/l,"34.53863606000000,-111.6940356000000",point,Calcium,Concentration of Calcium in water,3/8/18,44.3,water
waterquality,USGS Arizona Water Science Center,mg/l,"34.53863606000000,-111.6940356000000",point,Calcium,Concentration of Calcium in water,12/11/18,44.4,water
